Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
81884,81884,53.32295166,-6.260076682,POINT (-6.260076682 53.32295166),18,Dublin 6
81885,81885,53.3229627,-6.259943889,POINT (-6.259943889 53.3229627),18,Dublin 6
81886,81886,53.32186071,-6.258441132,POINT (-6.258441132 53.32186071),18,Dublin 6
81887,81887,53.32193364,-6.258568885,POINT (-6.258568885 53.32193364),18,Dublin 6
81888,81888,53.32198167,-6.258687725,POINT (-6.258687725 53.32198167),18,Dublin 6
81889,81889,53.32202437,-6.258687725,POINT (-6.258687725 53.32202437),18,Dublin 6
81890,81890,53.32207062,-6.258485697,POINT (-6.258485697 53.32207062),18,Dublin 6
81891,81891,53.32209196,-6.258738232,POINT (-6.258738232 53.32209196),18,Dublin 6
81892,81892,53.32215245,-6.258753087,POINT (-6.258753087 53.32215245),18,Dublin 6
81893,81893,53.32219692,-6.258660986,POINT (-6.258660986 53.32219692),18,Dublin 6
81894,81894,53.32222538,-6.258557001,POINT (-6.258557001 53.32222538),18,Dublin 6
81895,81895,53.32224139,-6.258506494,POINT (-6.258506494 53.32224139),18,Dublin 6
81896,81896,53.32226274,-6.258450045,POINT (-6.258450045 53.32226274),18,Dublin 6
81897,81897,53.32228231,-6.258396567,POINT (-6.258396567 53.32228231),18,Dublin 6
81898,81898,53.32229654,-6.258328234,POINT (-6.258328234 53.32229654),18,Dublin 6
81899,81899,53.32232144,-6.258248017,POINT (-6.258248017 53.32232144),18,Dublin 6
81900,81900,53.3223837,-6.258337147,POINT (-6.258337147 53.3223837),18,Dublin 6
81901,81901,53.32241339,-6.25849642,POINT (-6.25849642 53.32241339),18,Dublin 6
81902,81902,53.32246462,-6.258453637,POINT (-6.258453637 53.32246462),18,Dublin 6
81903,81903,53.32246889,-6.258898098,POINT (-6.258898098 53.32246889),18,Dublin 6
81904,81904,53.32255001,-6.258902852,POINT (-6.258902852 53.32255001),18,Dublin 6
81905,81905,53.32256708,-6.258612883,POINT (-6.258612883 53.32256708),18,Dublin 6
81906,81906,53.32260693,-6.258460768,POINT (-6.258460768 53.32260693),18,Dublin 6
81907,81907,53.32265105,-6.258610506,POINT (-6.258610506 53.32265105),18,Dublin 6
81908,81908,53.32265765,-6.259047908,POINT (-6.259047908 53.32265765),18,Dublin 6
81909,81909,53.32266528,-6.258893345,POINT (-6.258893345 53.32266528),18,Dublin 6
81910,81910,53.32269943,-6.258764998,POINT (-6.258764998 53.32269943),18,Dublin 6
81911,81911,53.32271651,-6.25904546,POINT (-6.25904546 53.32271651),18,Dublin 6
81912,81912,53.32272505,-6.259154792,POINT (-6.259154792 53.32272505),18,Dublin 6
81913,81913,53.32274213,-6.259278386,POINT (-6.259278386 53.32274213),18,Dublin 6
81914,81914,53.32278402,-6.259121191,POINT (-6.259121191 53.32278402),18,Dublin 6
81915,81915,53.32279478,-6.258715085,POINT (-6.258715085 53.32279478),18,Dublin 6
81916,81916,53.32282893,-6.258641404,POINT (-6.258641404 53.32282893),18,Dublin 6
81917,81917,53.32283036,-6.258822041,POINT (-6.258822041 53.32283036),18,Dublin 6
81918,81918,53.32283463,-6.258967025,POINT (-6.258967025 53.32283463),18,Dublin 6
81919,81919,53.32292544,-6.259192816,POINT (-6.259192816 53.32292544),18,Dublin 6
81920,81920,53.32294706,-6.258808452,POINT (-6.258808452 53.32294706),18,Dublin 6
81921,81921,53.32296949,-6.258845668,POINT (-6.258845668 53.32296949),18,Dublin 6
81922,81922,53.32300276,-6.258844314,POINT (-6.258844314 53.32300276),18,Dublin 6
81923,81923,53.32307419,-6.259435386,POINT (-6.259435386 53.32307419),18,Dublin 6
81924,81924,53.32307862,-6.258933968,POINT (-6.258933968 53.32307862),18,Dublin 6
81925,81925,53.32312087,-6.258960845,POINT (-6.258960845 53.32312087),18,Dublin 6
81926,81926,53.32312636,-6.259385342,POINT (-6.259385342 53.32312636),18,Dublin 6
81927,81927,53.32313568,-6.259519484,POINT (-6.259519484 53.32313568),18,Dublin 6
81928,81928,53.32313772,-6.259333517,POINT (-6.259333517 53.32313772),18,Dublin 6
81929,81929,53.3232829,-6.259503231,POINT (-6.259503231 53.3232829),18,Dublin 6
81930,81930,53.32329037,-6.259038148,POINT (-6.259038148 53.32329037),18,Dublin 6
81931,81931,53.32329843,-6.259306562,POINT (-6.259306562 53.32329843),18,Dublin 6
81932,81932,53.3233014,-6.259396275,POINT (-6.259396275 53.3233014),18,Dublin 6
81933,81933,53.32331124,-6.259228128,POINT (-6.259228128 53.32331124),18,Dublin 6
81934,81934,53.3233327,-6.259519868,POINT (-6.259519868 53.3233327),18,Dublin 6
81935,81935,53.32335243,-6.258621947,POINT (-6.258621947 53.32335243),18,Dublin 6
81936,81936,53.32339247,-6.25954126,POINT (-6.25954126 53.32339247),18,Dublin 6
81937,81937,53.32339495,-6.258667879,POINT (-6.258667879 53.32339495),18,Dublin 6
81938,81938,53.32343232,-6.258730772,POINT (-6.258730772 53.32343232),18,Dublin 6
81939,81939,53.32349209,-6.258759293,POINT (-6.258759293 53.32349209),18,Dublin 6
81940,81940,53.32349778,-6.25858341,POINT (-6.25858341 53.32349778),18,Dublin 6
81941,81941,53.32363582,-6.259229899,POINT (-6.259229899 53.32363582),18,Dublin 6
81942,81942,53.32368135,-6.259023118,POINT (-6.259023118 53.32368135),18,Dublin 6
81943,81943,53.32368278,-6.258911408,POINT (-6.258911408 53.32368278),18,Dublin 6
81944,81944,53.32369274,-6.258747409,POINT (-6.258747409 53.32369274),18,Dublin 6
81945,81945,53.32374397,-6.258661845,POINT (-6.258661845 53.32374397),18,Dublin 6
81946,81946,53.32380231,-6.259139581,POINT (-6.259139581 53.32380231),18,Dublin 6
81947,81947,53.32383504,-6.258975582,POINT (-6.258975582 53.32383504),18,Dublin 6
81948,81948,53.32388343,-6.258825844,POINT (-6.258825844 53.32388343),18,Dublin 6
81949,81949,53.32397023,-6.258809206,POINT (-6.258809206 53.32397023),18,Dublin 6
81950,81950,53.32339959,-6.253798917,POINT (-6.253798917 53.32339959),18,Dublin 6
81951,81951,53.32341828,-6.253431942,POINT (-6.253431942 53.32341828),18,Dublin 6
81952,81952,53.32344543,-6.254117181,POINT (-6.254117181 53.32344543),18,Dublin 6
81953,81953,53.32346388,-6.253233072,POINT (-6.253233072 53.32346388),18,Dublin 6
81954,81954,53.32353669,-6.253852896,POINT (-6.253852896 53.32353669),18,Dublin 6
81955,81955,53.32380291,-6.25286969,POINT (-6.25286969 53.32380291),18,Dublin 6
81956,81956,53.32384415,-6.253217538,POINT (-6.253217538 53.32384415),18,Dublin 6
81957,81957,53.32398447,-6.253444775,POINT (-6.253444775 53.32398447),18,Dublin 6
81958,81958,53.32639963,-6.250080234,POINT (-6.250080234 53.32639963),18,Dublin 6
81959,81959,53.32645765,-6.250112505,POINT (-6.250112505 53.32645765),18,Dublin 6
81960,81960,53.32651335,-6.25004572,POINT (-6.25004572 53.32651335),18,Dublin 6
81961,81961,53.32654608,-6.250010068,POINT (-6.250010068 53.32654608),18,Dublin 6
81962,81962,53.32618306,-6.250250139,POINT (-6.250250139 53.32618306),18,Dublin 6
81963,81963,53.32621983,-6.2503249,POINT (-6.2503249 53.32621983),18,Dublin 6
81964,81964,53.32642792,-6.250211518,POINT (-6.250211518 53.32642792),18,Dublin 6
81965,81965,53.32655319,-6.250454529,POINT (-6.250454529 53.32655319),18,Dublin 6
81966,81966,53.32656896,-6.250436753,POINT (-6.250436753 53.32656896),18,Dublin 6
81967,81967,53.32691746,-6.250375034,POINT (-6.250375034 53.32691746),18,Dublin 6
81968,81968,53.32461461,-6.251980154,POINT (-6.251980154 53.32461461),18,Dublin 6
81969,81969,53.32489249,-6.251731696,POINT (-6.251731696 53.32489249),18,Dublin 6
81970,81970,53.32490264,-6.251675065,POINT (-6.251675065 53.32490264),18,Dublin 6
81971,81971,53.32491928,-6.252712857,POINT (-6.252712857 53.32491928),18,Dublin 6
81972,81972,53.3249311,-6.251748745,POINT (-6.251748745 53.3249311),18,Dublin 6
81973,81973,53.32495244,-6.251694079,POINT (-6.251694079 53.32495244),18,Dublin 6
81974,81974,53.32495956,-6.251587123,POINT (-6.251587123 53.32495956),18,Dublin 6
81975,81975,53.3249793,-6.251622363,POINT (-6.251622363 53.3249793),18,Dublin 6
81976,81976,53.32502289,-6.252772176,POINT (-6.252772176 53.32502289),18,Dublin 6
81977,81977,53.32510477,-6.2529722,POINT (-6.2529722 53.32510477),18,Dublin 6
81978,81978,53.32513427,-6.252376642,POINT (-6.252376642 53.32513427),18,Dublin 6
81979,81979,53.32515878,-6.252402365,POINT (-6.252402365 53.32515878),18,Dublin 6
81980,81980,53.32540396,-6.252551643,POINT (-6.252551643 53.32540396),18,Dublin 6
81981,81981,53.32542443,-6.250962798,POINT (-6.250962798 53.32542443),18,Dublin 6
81982,81982,53.32546236,-6.251895487,POINT (-6.251895487 53.32546236),18,Dublin 6
81983,81983,53.32548532,-6.251302906,POINT (-6.251302906 53.32548532),18,Dublin 6
81984,81984,53.32550517,-6.251359293,POINT (-6.251359293 53.32550517),18,Dublin 6
81985,81985,53.3255373,-6.252535465,POINT (-6.252535465 53.3255373),18,Dublin 6
81986,81986,53.32554694,-6.251231026,POINT (-6.251231026 53.32554694),18,Dublin 6
81987,81987,53.32556117,-6.25131659,POINT (-6.25131659 53.32556117),18,Dublin 6
81988,81988,53.32559771,-6.250831302,POINT (-6.250831302 53.32559771),18,Dublin 6
81989,81989,53.32559771,-6.250831302,POINT (-6.250831302 53.32559771),18,Dublin 6
81990,81990,53.3256166,-6.250755987,POINT (-6.250755987 53.3256166),18,Dublin 6
81991,81991,53.32563742,-6.252806685,POINT (-6.252806685 53.32563742),18,Dublin 6
81992,81992,53.325679,-6.25118349,POINT (-6.25118349 53.325679),18,Dublin 6
81993,81993,53.32568102,-6.252226482,POINT (-6.252226482 53.32568102),18,Dublin 6
81994,81994,53.32570521,-6.251242488,POINT (-6.251242488 53.32570521),18,Dublin 6
81995,81995,53.32572169,-6.251231026,POINT (-6.251231026 53.32572169),18,Dublin 6
81996,81996,53.32575043,-6.252933288,POINT (-6.252933288 53.32575043),18,Dublin 6
81997,81997,53.32578632,-6.252946651,POINT (-6.252946651 53.32578632),18,Dublin 6
81998,81998,53.32580166,-6.25122342,POINT (-6.25122342 53.32580166),18,Dublin 6
81999,81999,53.32583581,-6.252947549,POINT (-6.252947549 53.32583581),18,Dublin 6
82000,82000,53.32587027,-6.250715764,POINT (-6.250715764 53.32587027),18,Dublin 6
82001,82001,53.32592261,-6.252348596,POINT (-6.252348596 53.32592261),18,Dublin 6
82002,82002,53.32596957,-6.252246393,POINT (-6.252246393 53.32596957),18,Dublin 6
82003,82003,53.32599835,-6.252262134,POINT (-6.252262134 53.32599835),18,Dublin 6
82004,82004,53.32600515,-6.251152116,POINT (-6.251152116 53.32600515),18,Dublin 6
82005,82005,53.32600554,-6.25252948,POINT (-6.25252948 53.32600554),18,Dublin 6
82006,82006,53.32603753,-6.252440784,POINT (-6.252440784 53.32603753),18,Dublin 6
82007,82007,53.32603962,-6.250938258,POINT (-6.250938258 53.32603962),18,Dublin 6
82008,82008,53.32615833,-6.251385604,POINT (-6.251385604 53.32615833),18,Dublin 6
82009,82009,53.32619187,-6.251839064,POINT (-6.251839064 53.32619187),18,Dublin 6
82010,82010,53.32619725,-6.250578357,POINT (-6.250578357 53.32619725),18,Dublin 6
82011,82011,53.32621148,-6.25118444,POINT (-6.25118444 53.32621148),18,Dublin 6
82012,82012,53.32622286,-6.251725875,POINT (-6.251725875 53.32622286),18,Dublin 6
82013,82013,53.32622429,-6.25105847,POINT (-6.25105847 53.32622429),18,Dublin 6
82014,82014,53.3262314,-6.250958645,POINT (-6.250958645 53.3262314),18,Dublin 6
82015,82015,53.32625306,-6.251180691,POINT (-6.251180691 53.32625306),18,Dublin 6
82016,82016,53.32630856,-6.251259125,POINT (-6.251259125 53.32630856),18,Dublin 6
82017,82017,53.32631393,-6.250718588,POINT (-6.250718588 53.32631393),18,Dublin 6
82018,82018,53.32631678,-6.251155919,POINT (-6.251155919 53.32631678),18,Dublin 6
82019,82019,53.32634698,-6.250714839,POINT (-6.250714839 53.32634698),18,Dublin 6
82020,82020,53.32634854,-6.250636614,POINT (-6.250636614 53.32634854),18,Dublin 6
82021,82021,53.32636263,-6.25128527,POINT (-6.25128527 53.32636263),18,Dublin 6
82022,82022,53.32639678,-6.251508689,POINT (-6.251508689 53.32639678),18,Dublin 6
82023,82023,53.32640434,-6.251327876,POINT (-6.251327876 53.32640434),18,Dublin 6
82024,82024,53.32643277,-6.251710428,POINT (-6.251710428 53.32643277),18,Dublin 6
82025,82025,53.32644485,-6.250675806,POINT (-6.250675806 53.32644485),18,Dublin 6
82026,82026,53.32644556,-6.251512089,POINT (-6.251512089 53.32644556),18,Dublin 6
82027,82027,53.32648928,-6.251541964,POINT (-6.251541964 53.32648928),18,Dublin 6
82028,82028,53.32649354,-6.251415994,POINT (-6.251415994 53.32649354),18,Dublin 6
82029,82029,53.32649892,-6.250801776,POINT (-6.250801776 53.32649892),18,Dublin 6
82030,82030,53.32649924,-6.250752867,POINT (-6.250752867 53.32649924),18,Dublin 6
82031,82031,53.32652758,-6.251432106,POINT (-6.251432106 53.32652758),18,Dublin 6
82032,82032,53.32657608,-6.250786143,POINT (-6.250786143 53.32657608),18,Dublin 6
82033,82033,53.32658888,-6.250717215,POINT (-6.250717215 53.32658888),18,Dublin 6
82034,82034,53.32659031,-6.250522318,POINT (-6.250522318 53.32659031),18,Dublin 6
82035,82035,53.32659871,-6.25154396,POINT (-6.25154396 53.32659871),18,Dublin 6
82036,82036,53.32659873,-6.250762324,POINT (-6.250762324 53.32659873),18,Dublin 6
82037,82037,53.32662806,-6.250918327,POINT (-6.250918327 53.32662806),18,Dublin 6
82038,82038,53.32664153,-6.250764751,POINT (-6.250764751 53.32664153),18,Dublin 6
82039,82039,53.32664721,-6.251348926,POINT (-6.251348926 53.32664721),18,Dublin 6
82040,82040,53.32669845,-6.250643535,POINT (-6.250643535 53.32669845),18,Dublin 6
82041,82041,53.32670557,-6.250691071,POINT (-6.250691071 53.32670557),18,Dublin 6
82042,82042,53.32672537,-6.250824121,POINT (-6.250824121 53.32672537),18,Dublin 6
82043,82043,53.32675241,-6.250591195,POINT (-6.250591195 53.32675241),18,Dublin 6
82044,82044,53.32677814,-6.250698201,POINT (-6.250698201 53.32677814),18,Dublin 6
82045,82045,53.32678525,-6.250641158,POINT (-6.250641158 53.32678525),18,Dublin 6
82046,82046,53.32684348,-6.250643484,POINT (-6.250643484 53.32684348),18,Dublin 6
82047,82047,53.32686624,-6.251000004,POINT (-6.251000004 53.32686624),18,Dublin 6
82048,82048,53.32697439,-6.25074331,POINT (-6.25074331 53.32697439),18,Dublin 6
82049,82049,53.32697735,-6.250793273,POINT (-6.250793273 53.32697735),18,Dublin 6
82050,82050,53.32702288,-6.250721969,POINT (-6.250721969 53.32702288),18,Dublin 6
82051,82051,53.32704138,-6.250807534,POINT (-6.250807534 53.32704138),18,Dublin 6
82345,82345,53.32328025,-6.272159925,POINT (-6.272159925 53.32328025),18,Dublin 6
82346,82346,53.32332132,-6.272235734,POINT (-6.272235734 53.32332132),18,Dublin 6
82347,82347,53.3233569,-6.272202459,POINT (-6.272202459 53.3233569),18,Dublin 6
82348,82348,53.32338713,-6.272052337,POINT (-6.272052337 53.32338713),18,Dublin 6
82349,82349,53.32342663,-6.27198617,POINT (-6.27198617 53.32342663),18,Dublin 6
82350,82350,53.32342947,-6.271891098,POINT (-6.271891098 53.32342947),18,Dublin 6
82351,82351,53.32343659,-6.272116894,POINT (-6.272116894 53.32343659),18,Dublin 6
82352,82352,53.32346647,-6.272026576,POINT (-6.272026576 53.32346647),18,Dublin 6
82353,82353,53.32346785,-6.271912707,POINT (-6.271912707 53.32346785),18,Dublin 6
82354,82354,53.32350798,-6.271546197,POINT (-6.271546197 53.32350798),18,Dublin 6
82355,82355,53.32358316,-6.271696201,POINT (-6.271696201 53.32358316),18,Dublin 6
82356,82356,53.3236607,-6.271306572,POINT (-6.271306572 53.3236607),18,Dublin 6
82357,82357,53.32370555,-6.271375333,POINT (-6.271375333 53.32370555),18,Dublin 6
82358,82358,53.32371551,-6.271494173,POINT (-6.271494173 53.32371551),18,Dublin 6
82359,82359,53.32372405,-6.271396724,POINT (-6.271396724 53.32372405),18,Dublin 6
82360,82360,53.32398118,-6.271379312,POINT (-6.271379312 53.32398118),18,Dublin 6
82361,82361,53.32407412,-6.27130498,POINT (-6.27130498 53.32407412),18,Dublin 6
82362,82362,53.32327556,-6.270999527,POINT (-6.270999527 53.32327556),18,Dublin 6
82363,82363,53.32372262,-6.271109132,POINT (-6.271109132 53.32372262),18,Dublin 6
82364,82364,53.32403,-6.271259821,POINT (-6.271259821 53.32403),18,Dublin 6
82365,82365,53.32404671,-6.271174887,POINT (-6.271174887 53.32404671),18,Dublin 6
82366,82366,53.32358316,-6.26670968,POINT (-6.26670968 53.32358316),18,Dublin 6
82367,82367,53.32358316,-6.266628869,POINT (-6.266628869 53.32358316),18,Dublin 6
82368,82368,53.32392612,-6.266716811,POINT (-6.266716811 53.32392612),18,Dublin 6
82369,82369,53.32395238,-6.266544784,POINT (-6.266544784 53.32395238),18,Dublin 6
82370,82370,53.32404281,-6.266761494,POINT (-6.266761494 53.32404281),18,Dublin 6
82371,82371,53.32407331,-6.26652441,POINT (-6.26652441 53.32407331),18,Dublin 6
82372,82372,53.32409714,-6.266587604,POINT (-6.266587604 53.32409714),18,Dublin 6
82373,82373,53.32411002,-6.266753904,POINT (-6.266753904 53.32411002),18,Dublin 6
82374,82374,53.32421642,-6.266787639,POINT (-6.266787639 53.32421642),18,Dublin 6
82375,82375,53.32361162,-6.266455363,POINT (-6.266455363 53.32361162),18,Dublin 6
82376,82376,53.32395807,-6.26636177,POINT (-6.26636177 53.32395807),18,Dublin 6
82377,82377,53.32405704,-6.266347932,POINT (-6.266347932 53.32405704),18,Dublin 6
82378,82378,53.32405846,-6.266452511,POINT (-6.266452511 53.32405846),18,Dublin 6
82379,82379,53.32409546,-6.266343178,POINT (-6.266343178 53.32409546),18,Dublin 6
82380,82380,53.32411539,-6.266345555,POINT (-6.266345555 53.32411539),18,Dublin 6
82381,82381,53.32415238,-6.266345555,POINT (-6.266345555 53.32415238),18,Dublin 6
82382,82382,53.32418654,-6.266343178,POINT (-6.266343178 53.32418654),18,Dublin 6
82383,82383,53.324215,-6.266340801,POINT (-6.266340801 53.324215),18,Dublin 6
82384,82384,53.32379855,-6.266005505,POINT (-6.266005505 53.32379855),18,Dublin 6
82385,82385,53.32394968,-6.266108867,POINT (-6.266108867 53.32394968),18,Dublin 6
82386,82386,53.32397877,-6.265739947,POINT (-6.265739947 53.32397877),18,Dublin 6
82387,82387,53.32356182,-6.266811882,POINT (-6.266811882 53.32356182),18,Dublin 6
82388,82388,53.32364112,-6.266823752,POINT (-6.266823752 53.32364112),18,Dublin 6
82389,82389,53.32370785,-6.266833757,POINT (-6.266833757 53.32370785),18,Dublin 6
82390,82390,53.32392446,-6.266953757,POINT (-6.266953757 53.32392446),18,Dublin 6
82391,82391,53.32393442,-6.266827787,POINT (-6.266827787 53.32393442),18,Dublin 6
82392,82392,53.32408692,-6.266965899,POINT (-6.266965899 53.32408692),18,Dublin 6
82393,82393,53.324141,-6.266956392,POINT (-6.266956392 53.324141),18,Dublin 6
82394,82394,53.32421642,-6.266942131,POINT (-6.266942131 53.32421642),18,Dublin 6
82395,82395,53.3235049,-6.267306256,POINT (-6.267306256 53.3235049),18,Dublin 6
82396,82396,53.32354291,-6.267145374,POINT (-6.267145374 53.32354291),18,Dublin 6
82397,82397,53.32355613,-6.267425096,POINT (-6.267425096 53.32355613),18,Dublin 6
82398,82398,53.3235671,-6.266998013,POINT (-6.266998013 53.3235671),18,Dublin 6
82399,82399,53.32364402,-6.267023819,POINT (-6.267023819 53.32364402),18,Dublin 6
82400,82400,53.32386344,-6.267389645,POINT (-6.267389645 53.32386344),18,Dublin 6
82401,82401,53.32387489,-6.267227822,POINT (-6.267227822 53.32387489),18,Dublin 6
82402,82402,53.32387625,-6.26728269,POINT (-6.26728269 53.32387625),18,Dublin 6
82403,82403,53.3239088,-6.267110952,POINT (-6.267110952 53.3239088),18,Dublin 6
82404,82404,53.32391592,-6.267032518,POINT (-6.267032518 53.32391592),18,Dublin 6
82405,82405,53.32400017,-6.267180974,POINT (-6.267180974 53.32400017),18,Dublin 6
82406,82406,53.32401804,-6.267411789,POINT (-6.267411789 53.32401804),18,Dublin 6
82407,82407,53.32403962,-6.26699074,POINT (-6.26699074 53.32403962),18,Dublin 6
82408,82408,53.32419223,-6.267072855,POINT (-6.267072855 53.32419223),18,Dublin 6
82409,82409,53.32336284,-6.270721142,POINT (-6.270721142 53.32336284),18,Dublin 6
82410,82410,53.32375645,-6.270903821,POINT (-6.270903821 53.32375645),18,Dublin 6
82411,82411,53.32375716,-6.271018184,POINT (-6.271018184 53.32375716),18,Dublin 6
82412,82412,53.3245198,-6.271007085,POINT (-6.271007085 53.3245198),18,Dublin 6
82413,82413,53.32344715,-6.270565211,POINT (-6.270565211 53.32344715),18,Dublin 6
82414,82414,53.32347699,-6.270589425,POINT (-6.270589425 53.32347699),18,Dublin 6
82415,82415,53.32381759,-6.270790134,POINT (-6.270790134 53.32381759),18,Dublin 6
82416,82416,53.32390904,-6.270745482,POINT (-6.270745482 53.32390904),18,Dublin 6
82417,82417,53.3241225,-6.270820113,POINT (-6.270820113 53.3241225),18,Dublin 6
82418,82418,53.32451863,-6.27074445,POINT (-6.27074445 53.32451863),18,Dublin 6
82419,82419,53.32451863,-6.270836194,POINT (-6.270836194 53.32451863),18,Dublin 6
