Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
288499,288499,53.40148937,-6.282585551,POINT (-6.282585551 53.40148937),22,Dublin 9
288500,288500,53.40149789,-6.282745984,POINT (-6.282745984 53.40149789),22,Dublin 9
288501,288501,53.40150735,-6.283952705,POINT (-6.283952705 53.40150735),22,Dublin 9
288502,288502,53.40150948,-6.284512441,POINT (-6.284512441 53.40150948),22,Dublin 9
288503,288503,53.40151409,-6.282213344,POINT (-6.282213344 53.40151409),22,Dublin 9
288504,288504,53.40152865,-6.284387659,POINT (-6.284387659 53.40152865),22,Dublin 9
288505,288505,53.40153774,-6.281343686,POINT (-6.281343686 53.40153774),22,Dublin 9
288506,288506,53.40156061,-6.283999053,POINT (-6.283999053 53.40156061),22,Dublin 9
288507,288507,53.40159246,-6.284236236,POINT (-6.284236236 53.40159246),22,Dublin 9
288508,288508,53.40159246,-6.282881462,POINT (-6.282881462 53.40159246),22,Dublin 9
288509,288509,53.40159246,-6.28266042,POINT (-6.28266042 53.40159246),22,Dublin 9
288510,288510,53.40159246,-6.282038602,POINT (-6.282038602 53.40159246),22,Dublin 9
288511,288511,53.40159246,-6.281576553,POINT (-6.281576553 53.40159246),22,Dublin 9
288512,288512,53.40159246,-6.281426874,POINT (-6.281426874 53.40159246),22,Dublin 9
288513,288513,53.40159246,-6.281153542,POINT (-6.281153542 53.40159246),22,Dublin 9
288514,288514,53.40161586,-6.280794052,POINT (-6.280794052 53.40161586),22,Dublin 9
288515,288515,53.40163639,-6.28212564,POINT (-6.28212564 53.40163639),22,Dublin 9
288516,288516,53.40165982,-6.284168498,POINT (-6.284168498 53.40165982),22,Dublin 9
288517,288517,53.40165982,-6.283808413,POINT (-6.283808413 53.40165982),22,Dublin 9
288518,288518,53.40166195,-6.283398415,POINT (-6.283398415 53.40166195),22,Dublin 9
288519,288519,53.4016709,-6.281489265,POINT (-6.281489265 53.4016709),22,Dublin 9
288520,288520,53.40167801,-6.281257527,POINT (-6.281257527 53.40167801),22,Dublin 9
288521,288521,53.401679,-6.282204075,POINT (-6.282204075 53.401679),22,Dublin 9
288522,288522,53.40167978,-6.280719777,POINT (-6.280719777 53.40167978),22,Dublin 9
288523,288523,53.40168113,-6.282136336,POINT (-6.282136336 53.40168113),22,Dublin 9
288524,288524,53.40169818,-6.283259373,POINT (-6.283259373 53.40169818),22,Dublin 9
288525,288525,53.40170819,-6.281025789,POINT (-6.281025789 53.40170819),22,Dublin 9
288526,288526,53.40171522,-6.284147106,POINT (-6.284147106 53.40171522),22,Dublin 9
288527,288527,53.40172239,-6.280785139,POINT (-6.280785139 53.40172239),22,Dublin 9
288528,288528,53.4017344,-6.282093554,POINT (-6.282093554 53.4017344),22,Dublin 9
288529,288529,53.40174718,-6.282161292,POINT (-6.282161292 53.40174718),22,Dublin 9
288530,288530,53.40176423,-6.282082858,POINT (-6.282082858 53.40176423),22,Dublin 9
288531,288531,53.40179193,-6.283797717,POINT (-6.283797717 53.40179193),22,Dublin 9
288532,288532,53.40181295,-6.281120861,POINT (-6.281120861 53.40181295),22,Dublin 9
288533,288533,53.40181536,-6.282086423,POINT (-6.282086423 53.40181536),22,Dublin 9
288534,288534,53.40181664,-6.280330568,POINT (-6.280330568 53.40181664),22,Dublin 9
288535,288535,53.40182538,-6.281293179,POINT (-6.281293179 53.40182538),22,Dublin 9
288536,288536,53.40182815,-6.284286149,POINT (-6.284286149 53.40182815),22,Dublin 9
288537,288537,53.40182893,-6.28058014,POINT (-6.28058014 53.40182893),22,Dublin 9
288538,288538,53.40183028,-6.283665805,POINT (-6.283665805 53.40183028),22,Dublin 9
288539,288539,53.40186621,-6.280470213,POINT (-6.280470213 53.40186621),22,Dublin 9
288540,288540,53.40187687,-6.281979479,POINT (-6.281979479 53.40187687),22,Dublin 9
288541,288541,53.4018964,-6.28135557,POINT (-6.28135557 53.4018964),22,Dublin 9
288542,288542,53.40190272,-6.283712153,POINT (-6.283712153 53.40190272),22,Dublin 9
288543,288543,53.40191124,-6.282286074,POINT (-6.282286074 53.40191124),22,Dublin 9
288544,288544,53.40192126,-6.281908175,POINT (-6.281908175 53.40192126),22,Dublin 9
288545,288545,53.40192974,-6.280505072,POINT (-6.280505072 53.40192974),22,Dublin 9
288546,288546,53.40193681,-6.284410931,POINT (-6.284410931 53.40193681),22,Dublin 9
288547,288547,53.40193724,-6.28123673,POINT (-6.28123673 53.40193724),22,Dublin 9
288548,288548,53.40193901,-6.281786364,POINT (-6.281786364 53.40193901),22,Dublin 9
288549,288549,53.40194966,-6.281578395,POINT (-6.281578395 53.40194966),22,Dublin 9
288550,288550,53.40199583,-6.281824987,POINT (-6.281824987 53.40199583),22,Dublin 9
288551,288551,53.40200925,-6.284721103,POINT (-6.284721103 53.40200925),22,Dublin 9
288552,288552,53.40201564,-6.284510756,POINT (-6.284510756 53.40201564),22,Dublin 9
288553,288553,53.40201714,-6.281590279,POINT (-6.281590279 53.40201714),22,Dublin 9
288554,288554,53.40203482,-6.284806668,POINT (-6.284806668 53.40203482),22,Dublin 9
288555,288555,53.40203489,-6.281334773,POINT (-6.281334773 53.40203489),22,Dublin 9
288556,288556,53.40204121,-6.283469719,POINT (-6.283469719 53.40204121),22,Dublin 9
288557,288557,53.40205186,-6.284361018,POINT (-6.284361018 53.40205186),22,Dublin 9
288558,288558,53.40206034,-6.284446695,POINT (-6.284446695 53.40206034),22,Dublin 9
288559,288559,53.40207218,-6.282077522,POINT (-6.282077522 53.40207218),22,Dublin 9
288560,288560,53.40207568,-6.280648407,POINT (-6.280648407 53.40207568),22,Dublin 9
288561,288561,53.40207573,-6.281756654,POINT (-6.281756654 53.40207573),22,Dublin 9
288562,288562,53.40209235,-6.282535638,POINT (-6.282535638 53.40209235),22,Dublin 9
288563,288563,53.40209526,-6.281432816,POINT (-6.281432816 53.40209526),22,Dublin 9
288564,288564,53.40210087,-6.282350248,POINT (-6.282350248 53.40210087),22,Dublin 9
288565,288565,53.40210513,-6.283819108,POINT (-6.283819108 53.40210513),22,Dublin 9
288566,288566,53.40212644,-6.282599811,POINT (-6.282599811 53.40212644),22,Dublin 9
288567,288567,53.40214344,-6.28453226,POINT (-6.28453226 53.40214344),22,Dublin 9
288568,288568,53.40214348,-6.283548154,POINT (-6.283548154 53.40214348),22,Dublin 9
288569,288569,53.40214561,-6.28394389,POINT (-6.28394389 53.40214561),22,Dublin 9
288570,288570,53.40216053,-6.283747805,POINT (-6.283747805 53.40216053),22,Dublin 9
288571,288571,53.4021797,-6.28248929,POINT (-6.28248929 53.4021797),22,Dublin 9
288572,288572,53.40218048,-6.281873328,POINT (-6.281873328 53.40218048),22,Dublin 9
288573,288573,53.40218605,-6.284920866,POINT (-6.284920866 53.40218605),22,Dublin 9
288574,288574,53.40219675,-6.28385476,POINT (-6.28385476 53.40219675),22,Dublin 9
288575,288575,53.40219888,-6.283330677,POINT (-6.283330677 53.40219888),22,Dublin 9
288576,288576,53.40220377,-6.280708899,POINT (-6.280708899 53.40220377),22,Dublin 9
288577,288577,53.4022074,-6.283280764,POINT (-6.283280764 53.4022074),22,Dublin 9
288578,288578,53.40220949,-6.284888779,POINT (-6.284888779 53.40220949),22,Dublin 9
288579,288579,53.40221379,-6.284350323,POINT (-6.284350323 53.40221379),22,Dublin 9
288580,288580,53.402217,-6.280801878,POINT (-6.280801878 53.402217),22,Dublin 9
288581,288581,53.40222014,-6.284970779,POINT (-6.284970779 53.40222014),22,Dublin 9
288582,288582,53.40222019,-6.283940325,POINT (-6.283940325 53.40222019),22,Dublin 9
288583,288583,53.40222232,-6.284236236,POINT (-6.284236236 53.40222232),22,Dublin 9
288584,288584,53.40222445,-6.283451893,POINT (-6.283451893 53.40222445),22,Dublin 9
288585,288585,53.40222653,-6.284475216,POINT (-6.284475216 53.40222653),22,Dublin 9
288586,288586,53.40223936,-6.282877897,POINT (-6.282877897 53.40223936),22,Dublin 9
288587,288587,53.40225215,-6.283922499,POINT (-6.283922499 53.40225215),22,Dublin 9
288588,288588,53.40225215,-6.283277199,POINT (-6.283277199 53.40225215),22,Dublin 9
288589,288589,53.40225436,-6.280836185,POINT (-6.280836185 53.40225436),22,Dublin 9
288590,288590,53.40226706,-6.284364583,POINT (-6.284364583 53.40226706),22,Dublin 9
288591,288591,53.40226706,-6.282699637,POINT (-6.282699637 53.40226706),22,Dublin 9
288592,288592,53.40227814,-6.280413764,POINT (-6.280413764 53.40227814),22,Dublin 9
288593,288593,53.40228406,-6.284739041,POINT (-6.284739041 53.40228406),22,Dublin 9
288594,288594,53.40228837,-6.283726413,POINT (-6.283726413 53.40228837),22,Dublin 9
288595,288595,53.40229589,-6.281569482,POINT (-6.281569482 53.40229589),22,Dublin 9
288596,288596,53.40229684,-6.284963648,POINT (-6.284963648 53.40229684),22,Dublin 9
288597,288597,53.40229684,-6.284853127,POINT (-6.284853127 53.40229684),22,Dublin 9
288598,288598,53.40229767,-6.281709119,POINT (-6.281709119 53.40229767),22,Dublin 9
288599,288599,53.4023182,-6.282824419,POINT (-6.282824419 53.4023182),22,Dublin 9
288600,288600,53.40232253,-6.280505865,POINT (-6.280505865 53.40232253),22,Dublin 9
288601,288601,53.40232885,-6.283608762,POINT (-6.283608762 53.40232885),22,Dublin 9
288602,288602,53.4023352,-6.284660607,POINT (-6.284660607 53.4023352),22,Dublin 9
288603,288603,53.40235868,-6.283205895,POINT (-6.283205895 53.40235868),22,Dublin 9
288604,288604,53.40236076,-6.284589303,POINT (-6.284589303 53.40236076),22,Dublin 9
288605,288605,53.40236929,-6.28444313,POINT (-6.28444313 53.40236929),22,Dublin 9
288606,288606,53.40237355,-6.284885214,POINT (-6.284885214 53.40237355),22,Dublin 9
288607,288607,53.40238822,-6.280663328,POINT (-6.280663328 53.40238822),22,Dublin 9
288608,288608,53.40239703,-6.283312851,POINT (-6.283312851 53.40239703),22,Dublin 9
288609,288609,53.40240977,-6.284578607,POINT (-6.284578607 53.40240977),22,Dublin 9
288610,288610,53.40241194,-6.284161367,POINT (-6.284161367 53.40241194),22,Dublin 9
288611,288611,53.4024162,-6.283148852,POINT (-6.283148852 53.4024162),22,Dublin 9
288612,288612,53.40241833,-6.283541023,POINT (-6.283541023 53.40241833),22,Dublin 9
288613,288613,53.40243181,-6.284890263,POINT (-6.284890263 53.40243181),22,Dublin 9
288614,288614,53.40248438,-6.28348398,POINT (-6.28348398 53.40248438),22,Dublin 9
288615,288615,53.40248651,-6.283245112,POINT (-6.283245112 53.40248651),22,Dublin 9
288616,288616,53.40252487,-6.283070417,POINT (-6.283070417 53.40252487),22,Dublin 9
288617,288617,53.40254191,-6.28338772,POINT (-6.28338772 53.40254191),22,Dublin 9
288618,288618,53.40256535,-6.283198764,POINT (-6.283198764 53.40256535),22,Dublin 9
288619,288619,53.4025766,-6.280278881,POINT (-6.280278881 53.4025766),22,Dublin 9
288620,288620,53.40259092,-6.283041896,POINT (-6.283041896 53.40259092),22,Dublin 9
288621,288621,53.40260796,-6.283352068,POINT (-6.283352068 53.40260796),22,Dublin 9
288622,288622,53.40261389,-6.281404888,POINT (-6.281404888 53.40261389),22,Dublin 9
288623,288623,53.40262632,-6.281873328,POINT (-6.281873328 53.40262632),22,Dublin 9
288624,288624,53.40262927,-6.283145286,POINT (-6.283145286 53.40262927),22,Dublin 9
288625,288625,53.40263342,-6.282210029,POINT (-6.282210029 53.40263342),22,Dublin 9
288626,288626,53.40265057,-6.282931375,POINT (-6.282931375 53.40265057),22,Dublin 9
288627,288627,53.40267541,-6.283373907,POINT (-6.283373907 53.40267541),22,Dublin 9
288628,288628,53.40268491,-6.281710901,POINT (-6.281710901 53.40268491),22,Dublin 9
288629,288629,53.40271875,-6.2830312,POINT (-6.2830312 53.40271875),22,Dublin 9
288630,288630,53.40272575,-6.281562351,POINT (-6.281562351 53.40272575),22,Dublin 9
288631,288631,53.40274427,-6.282308665,POINT (-6.282308665 53.40274427),22,Dublin 9
288632,288632,53.40274645,-6.283248677,POINT (-6.283248677 53.40274645),22,Dublin 9
288633,288633,53.40275593,-6.281820828,POINT (-6.281820828 53.40275593),22,Dublin 9
288634,288634,53.40276776,-6.282460769,POINT (-6.282460769 53.40276776),22,Dublin 9
288635,288635,53.40277369,-6.280457141,POINT (-6.280457141 53.40277369),22,Dublin 9
288636,288636,53.40279119,-6.282767376,POINT (-6.282767376 53.40279119),22,Dublin 9
288637,288637,53.40279545,-6.28285294,POINT (-6.28285294 53.40279545),22,Dublin 9
288638,288638,53.40280704,-6.282208245,POINT (-6.282208245 53.40280704),22,Dublin 9
288639,288639,53.4028305,-6.281957494,POINT (-6.281957494 53.4028305),22,Dublin 9
288640,288640,53.40283807,-6.283237982,POINT (-6.283237982 53.40283807),22,Dublin 9
288641,288641,53.40286576,-6.282368074,POINT (-6.282368074 53.40286576),22,Dublin 9
288642,288642,53.40287429,-6.282813723,POINT (-6.282813723 53.40287429),22,Dublin 9
288643,288643,53.40289442,-6.282016914,POINT (-6.282016914 53.40289442),22,Dublin 9
288644,288644,53.40290838,-6.283205895,POINT (-6.283205895 53.40290838),22,Dublin 9
288645,288645,53.40291182,-6.280452981,POINT (-6.280452981 53.40291182),22,Dublin 9
288646,288646,53.40294886,-6.282161292,POINT (-6.282161292 53.40294886),22,Dublin 9
288647,288647,53.40295738,-6.282624768,POINT (-6.282624768 53.40295738),22,Dublin 9
288648,288648,53.40295951,-6.28248216,POINT (-6.28248216 53.40295951),22,Dublin 9
288649,288649,53.40298994,-6.280559937,POINT (-6.280559937 53.40298994),22,Dublin 9
288650,288650,53.40299786,-6.282275379,POINT (-6.282275379 53.40299786),22,Dublin 9
288651,288651,53.40300024,-6.280868921,POINT (-6.280868921 53.40300024),22,Dublin 9
288652,288652,53.40301491,-6.282639029,POINT (-6.282639029 53.40301491),22,Dublin 9
288653,288653,53.40302758,-6.281089963,POINT (-6.281089963 53.40302758),22,Dublin 9
288654,288654,53.40303621,-6.282368074,POINT (-6.282368074 53.40303621),22,Dublin 9
288655,288655,53.4030915,-6.281143441,POINT (-6.281143441 53.4030915),22,Dublin 9
288656,288656,53.40312524,-6.280742356,POINT (-6.280742356 53.40312524),22,Dublin 9
288657,288657,53.40315897,-6.280742356,POINT (-6.280742356 53.40315897),22,Dublin 9
288658,288658,53.4031991,-6.280467807,POINT (-6.280467807 53.4031991),22,Dublin 9
288659,288659,53.40320948,-6.282766385,POINT (-6.282766385 53.40320948),22,Dublin 9
288660,288660,53.403218,-6.28297079,POINT (-6.28297079 53.403218),22,Dublin 9
288661,288661,53.40323218,-6.2850813,POINT (-6.2850813 53.40323218),22,Dublin 9
288662,288662,53.40326061,-6.282892356,POINT (-6.282892356 53.40326061),22,Dublin 9
288663,288663,53.40326205,-6.28062842,POINT (-6.28062842 53.40326205),22,Dublin 9
288664,288664,53.40327479,-6.284803214,POINT (-6.284803214 53.40327479),22,Dublin 9
288665,288665,53.40331876,-6.281345469,POINT (-6.281345469 53.40331876),22,Dublin 9
288666,288666,53.40334895,-6.281633655,POINT (-6.281633655 53.40334895),22,Dublin 9
288667,288667,53.40334937,-6.284956518,POINT (-6.284956518 53.40334937),22,Dublin 9
288668,288668,53.40337025,-6.280433373,POINT (-6.280433373 53.40337025),22,Dublin 9
288669,288669,53.40337708,-6.282873341,POINT (-6.282873341 53.40337708),22,Dublin 9
288670,288670,53.40339697,-6.28272598,POINT (-6.28272598 53.40339697),22,Dublin 9
288671,288671,53.40349356,-6.282754501,POINT (-6.282754501 53.40349356),22,Dublin 9
288672,288672,53.40350918,-6.282628531,POINT (-6.282628531 53.40350918),22,Dublin 9
288673,288673,53.40354753,-6.282566734,POINT (-6.282566734 53.40354753),22,Dublin 9
288674,288674,53.4035623,-6.281010021,POINT (-6.281010021 53.4035623),22,Dublin 9
288675,288675,53.4035873,-6.282728357,POINT (-6.282728357 53.4035873),22,Dublin 9
288676,288676,53.40363005,-6.280892683,POINT (-6.280892683 53.40363005),22,Dublin 9
288677,288677,53.40364362,-6.280976499,POINT (-6.280976499 53.40364362),22,Dublin 9
288678,288678,53.40373245,-6.281461337,POINT (-6.281461337 53.40373245),22,Dublin 9
288679,288679,53.40381226,-6.283922301,POINT (-6.283922301 53.40381226),22,Dublin 9
288680,288680,53.40381489,-6.284912547,POINT (-6.284912547 53.40381489),22,Dublin 9
288681,288681,53.40382079,-6.284031634,POINT (-6.284031634 53.40382079),22,Dublin 9
288682,288682,53.40387451,-6.280760261,POINT (-6.280760261 53.40387451),22,Dublin 9
288683,288683,53.40391169,-6.284124329,POINT (-6.284124329 53.40391169),22,Dublin 9
288684,288684,53.40393868,-6.284851629,POINT (-6.284851629 53.40393868),22,Dublin 9
288685,288685,53.40397561,-6.28475418,POINT (-6.28475418 53.40397561),22,Dublin 9
288686,288686,53.40398697,-6.284217024,POINT (-6.284217024 53.40398697),22,Dublin 9
288687,288687,53.40399522,-6.281235542,POINT (-6.281235542 53.40399522),22,Dublin 9
288688,288688,53.4041083,-6.281075554,POINT (-6.281075554 53.4041083),22,Dublin 9
288689,288689,53.40410835,-6.283731563,POINT (-6.283731563 53.40410835),22,Dublin 9
288690,288690,53.40412568,-6.282878325,POINT (-6.282878325 53.40412568),22,Dublin 9
288691,288691,53.40414386,-6.284661485,POINT (-6.284661485 53.40414386),22,Dublin 9
288692,288692,53.40415451,-6.283654317,POINT (-6.283654317 53.40415451),22,Dublin 9
288693,288693,53.40417049,-6.284055402,POINT (-6.284055402 53.40417049),22,Dublin 9
288694,288694,53.40417404,-6.283850403,POINT (-6.283850403 53.40417404),22,Dublin 9
288695,288695,53.40418812,-6.283165687,POINT (-6.283165687 53.40418812),22,Dublin 9
288696,288696,53.4041918,-6.28449808,POINT (-6.28449808 53.4041918),22,Dublin 9
288697,288697,53.40419712,-6.284628804,POINT (-6.284628804 53.40419712),22,Dublin 9
288698,288698,53.40421637,-6.280851532,POINT (-6.280851532 53.40421637),22,Dublin 9
288699,288699,53.40423796,-6.284551558,POINT (-6.284551558 53.40423796),22,Dublin 9
288700,288700,53.40424329,-6.28324432,POINT (-6.28324432 53.40424329),22,Dublin 9
288701,288701,53.4043001,-6.283294827,POINT (-6.283294827 53.4043001),22,Dublin 9
288702,288702,53.4043072,-6.283407724,POINT (-6.283407724 53.4043072),22,Dublin 9
288703,288703,53.40430898,-6.284022721,POINT (-6.284022721 53.40430898),22,Dublin 9
288704,288704,53.40434159,-6.282678616,POINT (-6.282678616 53.40434159),22,Dublin 9
288705,288705,53.40434981,-6.283345334,POINT (-6.283345334 53.40434981),22,Dublin 9
288706,288706,53.40438,-6.283865258,POINT (-6.283865258 53.40438),22,Dublin 9
288707,288707,53.40442636,-6.284894721,POINT (-6.284894721 53.40442636),22,Dublin 9
288708,288708,53.40444746,-6.283467144,POINT (-6.283467144 53.40444746),22,Dublin 9
288709,288709,53.40445101,-6.283553303,POINT (-6.283553303 53.40445101),22,Dublin 9
288710,288710,53.40446045,-6.284937503,POINT (-6.284937503 53.40446045),22,Dublin 9
288711,288711,53.40448297,-6.284682282,POINT (-6.284682282 53.40448297),22,Dublin 9
288712,288712,53.4044954,-6.283529535,POINT (-6.283529535 53.4044954),22,Dublin 9
288713,288713,53.40449667,-6.284976721,POINT (-6.284976721 53.40449667),22,Dublin 9
288714,288714,53.4045201,-6.284805591,POINT (-6.284805591 53.4045201),22,Dublin 9
288715,288715,53.40453091,-6.284569384,POINT (-6.284569384 53.40453091),22,Dublin 9
288716,288716,53.40455221,-6.284509964,POINT (-6.284509964 53.40455221),22,Dublin 9
288717,288717,53.40455845,-6.285005242,POINT (-6.285005242 53.40455845),22,Dublin 9
288718,288718,53.40456485,-6.285083677,POINT (-6.285083677 53.40456485),22,Dublin 9
288719,288719,53.40457174,-6.283609752,POINT (-6.283609752 53.40457174),22,Dublin 9
288720,288720,53.40460015,-6.283660259,POINT (-6.283660259 53.40460015),22,Dublin 9
288721,288721,53.40463388,-6.284483225,POINT (-6.284483225 53.40463388),22,Dublin 9
288722,288722,53.40463728,-6.284834113,POINT (-6.284834113 53.40463728),22,Dublin 9
288723,288723,53.40464367,-6.284926808,POINT (-6.284926808 53.40464367),22,Dublin 9
288724,288724,53.40464454,-6.283716708,POINT (-6.283716708 53.40464454),22,Dublin 9
288725,288725,53.40467472,-6.284212865,POINT (-6.284212865 53.40467472),22,Dublin 9
288726,288726,53.40468359,-6.283764244,POINT (-6.283764244 53.40468359),22,Dublin 9
288727,288727,53.40470135,-6.28434953,POINT (-6.28434953 53.40470135),22,Dublin 9
